Date,Open,High,Low,Close,Volume
2021-03-25,932000,934000,892000,906000,190165
2021-03-26,902000,909000,884000,898000,173281
2021-03-29,890000,890000,829000,834000,343144
2021-03-30,834000,852000,834000,845000,180279
2021-03-31,857000,884000,851000,873000,152553
2021-04-01,885000,887000,868000,875000,91499
2021-04-02,880000,895000,877000,885000,52468
2021-04-05,885000,890000,875000,885000,39659
2021-04-06,880000,887000,868000,870000,79923
2021-04-07,870000,878000,861000,868000,65101
2021-04-08,868000,900000,862000,899000,127478
2021-04-09,899000,933000,891000,925000,109902
2021-04-12,910000,923000,901000,906000,60204
2021-04-13,901000,914000,889000,914000,76606
2021-04-14,905000,920000,904000,916000,57371
2021-04-15,912000,930000,908000,920000,61393
2021-04-16,918000,923000,911000,912000,81063
2021-04-19,907000,907000,890000,894000,85734
2021-04-20,894000,901000,880000,882000,89387
2021-04-21,882000,884000,855000,857000,132714
2021-04-22,859000,862000,845000,850000,118343
2021-04-23,854000,855000,845000,849000,64336
2021-04-26,844000,861000,835000,861000,125444
2021-04-27,859000,862000,851000,858000,53668
2021-04-28,858000,858000,835000,835000,76542
2021-04-29,832000,847000,831000,837000,70652
2021-04-30,832000,846000,828000,830000,79050
2021-05-03,837000,837000,818000,820000,53108
2021-05-04,815000,820000,802000,818000,72026
2021-05-06,813000,815000,801000,806000,86423
2021-05-07,806000,844000,806000,830000,95745
2021-05-10,816000,885000,810000,878000,257577
2021-05-11,869000,869000,843000,850000,107129
2021-05-12,848000,851000,838000,847000,82939
2021-05-13,846000,847000,835000,841000,106031
2021-05-14,833000,842000,831000,831000,91373
2021-05-17,828000,835000,804000,815000,84788
2021-05-18,818000,834000,816000,823000,72893
2021-05-20,822000,835000,806000,822000,107149
2021-05-21,832000,854000,832000,853000,146618
2021-05-24,851000,851000,832000,846000,68299
2021-05-25,841000,865000,841000,859000,72102
2021-05-26,860000,873000,850000,856000,58256
2021-05-27,856000,870000,848000,851000,134891
2021-05-28,842000,863000,842000,852000,69042
2021-05-31,867000,875000,857000,868000,80686
2021-06-01,873000,877000,864000,872000,54286
2021-06-02,873000,879000,850000,854000,62526
2021-06-03,854000,859000,846000,851000,50460
2021-06-04,842000,849000,834000,843000,74482
2021-06-07,840000,852000,838000,843000,50361
2021-06-08,841000,853000,839000,843000,43630
2021-06-09,844000,870000,843000,858000,78067
2021-06-10,860000,864000,846000,849000,81019
2021-06-11,851000,861000,838000,841000,89254
2021-06-14,841000,864000,840000,858000,55683
2021-06-15,860000,869000,850000,853000,70241
2021-06-16,848000,857000,843000,848000,52423
2021-06-17,843000,844000,822000,824000,128351
2021-06-18,827000,831000,818000,818000,87955
2021-06-21,819000,824000,815000,820000,57153
2021-06-22,822000,823000,811000,812000,67222
2021-06-23,818000,832000,814000,825000,85430
2021-06-24,831000,839000,823000,830000,62944
2021-06-25,822000,826000,817000,826000,54054
2021-06-28,823000,830000,818000,823000,38667
2021-06-29,848000,848000,820000,822000,81336
2021-06-30,822000,828000,819000,820000,58171
2021-07-01,822000,839000,821000,834000,91901
2021-07-02,831000,834000,816000,818000,74312
2021-07-05,813000,828000,813000,826000,70101
2021-07-06,829000,846000,826000,839000,91810
2021-07-07,845000,846000,828000,834000,106417
2021-07-08,831000,838000,826000,834000,72782
2021-07-09,829000,830000,797000,800000,168113
2021-07-12,800000,801000,770000,772000,153684
2021-07-13,774000,777000,765000,777000,77487
2021-07-14,777000,792000,777000,778000,81156
2021-07-15,779000,813000,777000,804000,130217
2021-07-16,818000,840000,806000,839000,215329
2021-07-19,836000,843000,825000,827000,75493
2021-07-20,823000,835000,814000,819000,69730
2021-07-21,827000,830000,804000,809000,74161
2021-07-22,807000,808000,790000,794000,106312
2021-07-23,794000,812000,794000,812000,59714
2021-07-26,816000,832000,816000,823000,84115
2021-07-27,832000,832000,804000,806000,79839
2021-07-28,812000,818000,805000,809000,71311
2021-07-29,818000,845000,812000,841000,131076
2021-07-30,838000,846000,823000,824000,79822
2021-08-02,833000,833000,810000,824000,68330
2021-08-03,827000,828000,803000,810000,90490
2021-08-04,805000,813000,796000,812000,62411
2021-08-05,813000,820000,810000,817000,54637
2021-08-06,817000,824000,812000,823000,56948
2021-08-09,811000,823000,810000,822000,57545
2021-08-10,819000,827000,812000,815000,48300
2021-08-11,813000,814000,784000,790000,140713
2021-08-12,796000,806000,774000,806000,132552
2021-08-13,806000,806000,780000,786000,106869
2021-08-17,786000,793000,766000,771000,96478
2021-08-18,766000,790000,763000,788000,97227
2021-08-19,780000,858000,776000,853000,462871
2021-08-20,859000,860000,820000,826000,213974
2021-08-23,835000,843000,820000,824000,98003
2021-08-24,829000,853000,822000,847000,148646
2021-08-25,845000,853000,833000,837000,112832
2021-08-26,776000,788000,706000,709000,1048836
2021-08-27,686000,693000,650000,659000,1048784
2021-08-30,660000,661000,634000,649000,647555
2021-08-31,645000,660000,644000,660000,536884
2021-09-01,652000,655000,635000,637000,416109
2021-09-02,635000,644000,627000,633000,325788
2021-09-03,633000,639000,621000,622000,339807
2021-09-06,623000,634000,621000,633000,318363
2021-09-07,636000,637000,612000,616000,404637
2021-09-08,625000,626000,612000,612000,356279
2021-09-09,606000,613000,599000,611000,402540
2021-09-10,608000,611000,601000,607000,192941
2021-09-13,608000,613000,585000,591000,311165
2021-09-14,587000,604000,585000,599000,215604
2021-09-15,592000,603000,592000,596000,153174
2021-09-16,598000,602000,585000,589000,156629
2021-09-17,588000,592000,580000,587000,197939
2021-09-23,580000,599000,579000,584000,229079
2021-09-24,584000,599000,584000,596000,211003
2021-09-27,592000,598000,582000,583000,169276
2021-09-28,582000,585000,571000,571000,167510
2021-09-29,561000,577000,558000,574000,172387
2021-09-30,573000,618000,573000,603000,553567
2021-10-01,608000,610000,593000,595000,236723
2021-10-05,586000,595000,562000,563000,264045
2021-10-06,565000,577000,559000,560000,196509
2021-10-07,561000,581000,561000,571000,181281
2021-10-08,571000,585000,566000,578000,101743
2021-10-12,573000,578000,555000,558000,151971
2021-10-13,559000,581000,559000,576000,158836
2021-10-14,573000,584000,573000,582000,113142
2021-10-15,585000,611000,585000,607000,246295
2021-10-18,610000,610000,593000,596000,150754
2021-10-19,610000,630000,609000,629000,297797
2021-10-20,632000,639000,619000,624000,206803
2021-10-21,624000,630000,617000,619000,117132
2021-10-22,615000,628000,615000,628000,98729
2021-10-25,627000,631000,615000,622000,109647
2021-10-26,625000,632000,620000,627000,144237
2021-10-27,627000,642000,624000,639000,170523
2021-10-28,638000,639000,621000,621000,146467
2021-10-29,625000,633000,615000,627000,135990
2021-11-01,633000,654000,625000,648000,255925
2021-11-02,648000,651000,638000,643000,196240
2021-11-03,644000,667000,634000,657000,460304
2021-11-04,610000,630000,567000,595000,1349029
2021-11-05,603000,631000,595000,624000,713135
2021-11-08,665000,665000,618000,629000,621616
2021-11-09,629000,638000,620000,627000,229981
2021-11-10,623000,627000,594000,605000,371237
2021-11-11,590000,786000,589000,786000,3655331
2021-11-12,757000,776000,694000,715000,1418735
2021-11-15,707000,738000,648000,660000,1243312
2021-11-16,670000,712000,660000,705000,881816
2021-11-17,713000,739000,712000,725000,595201
2021-11-18,734000,770000,715000,760000,687280
2021-11-19,750000,773000,747000,750000,287805
2021-11-22,729000,749000,706000,748000,353347
2021-11-23,733000,749000,704000,708000,333227
2021-11-24,708000,724000,704000,710000,215946
2021-11-25,722000,736000,697000,700000,293337
2021-11-26,706000,719000,688000,695000,251704
2021-11-29,683000,711000,682000,689000,291632
2021-11-30,693000,704000,681000,681000,346895
2021-12-01,695000,718000,686000,701000,288900
2021-12-02,701000,709000,673000,690000,229201
2021-12-03,706000,739000,699000,728000,352625
2021-12-06,724000,731000,710000,712000,168956
2021-12-07,723000,736000,712000,717000,222365
2021-12-08,731000,747000,726000,732000,279082
2021-12-09,742000,753000,728000,737000,279949
2021-12-10,737000,742000,722000,727000,157302
2021-12-13,727000,730000,710000,714000,149373
2021-12-14,710000,711000,688000,697000,190779
2021-12-15,690000,697000,667000,673000,266446
2021-12-16,674000,680000,661000,680000,211953
2021-12-17,669000,679000,666000,670000,232203
2021-12-20,667000,675000,655000,655000,142411
2021-12-21,654000,672000,648000,663000,105016
2021-12-22,670000,677000,664000,665000,74586
2021-12-23,665000,671000,651000,656000,124253
2021-12-24,658000,666000,654000,656000,88674
2021-12-27,658000,662000,646000,657000,99039
2021-12-28,660000,661000,653000,656000,109106
2021-12-29,661000,665000,656000,660000,106055
2021-12-30,660000,660000,643000,643000,135434
